"country_name","year","v2mecenefm_mean","v2smgovdom_mean","v2smgovab_mean","v2smpardom_mean","v2smparab_mean","v2smfordom_mean"
"Republic of the Congo",2009,1,1.8,1.8,1.6,2,2.4
"Republic of the Congo",2010,1,1.8,1.8,1.4,1.8,2.4
"Republic of the Congo",2011,1,1.8,1.8,1.4,1.8,2.4
"Republic of the Congo",2012,1,1.8,1.8,1.4,1.8,2.4
"Republic of the Congo",2013,0.4,1.8,1.8,1.4,1.8,2.4
"Republic of the Congo",2014,0.4,1.8,1.8,1.4,1.8,2.4
"Republic of the Congo",2015,0.4,1.8,1.8,1.4,1.8,2.4
"Republic of the Congo",2016,0.4,1.8,1.8,1.4,1.8,2.4
"Republic of the Congo",2017,0.4,1.8,1.8,1,1.6,2.4
"Republic of the Congo",2018,0.6,1.8,1.8,1,1.6,2.4
"Republic of the Congo",2019,0.4,1.4,1.4,1,1.6,2.2
"Republic of the Congo",2020,0.6,1.667,2.167,1.333,2,2.5
"Djibouti",2000,1,1.625,1.875,1.875,2.25,2.5
"Djibouti",2001,1,1.75,1.875,1.875,2.25,2.5
"Djibouti",2002,1.2,1.875,1.75,1.875,2.25,2.5
"Djibouti",2003,1.2,1.875,1.75,1.875,2.25,2.5
"Djibouti",2004,1.2,1.875,1.75,1.875,2.25,2.5
"Djibouti",2005,0.889,1.875,1.625,1.75,2.125,2.375
"Djibouti",2006,0.889,1.75,1.625,1.75,2.125,2.375
"Djibouti",2007,0.889,1.75,1.625,1.75,2.125,2.375
"Djibouti",2008,0.889,1.625,1.625,1.75,2.125,2.375
"Djibouti",2009,0.889,1.75,1.5,1.625,2,2.375
"Djibouti",2010,0.667,1.625,1.5,1.625,2,2.375
"Djibouti",2011,0.667,1.875,1.625,1.75,2.125,2.375
"Djibouti",2012,0.667,1.75,1.625,1.75,2.125,2.375
"Djibouti",2013,0.857,1.625,1.625,1.75,2.125,2.375
"Djibouti",2014,0.857,1.75,1.625,1.75,2.125,2.375
"Djibouti",2015,0.857,1.75,1.625,1.75,2.125,2.375
"Djibouti",2016,0.857,2,1.625,1.75,2.125,2.375
"Djibouti",2017,0.714,1.75,1.625,1.75,2.125,2.25
"Djibouti",2018,1.333,1.75,1.625,1.75,2.125,2.25
"Djibouti",2019,0.8,2,2,1.833,2.333,2.5
"Djibouti",2020,1,1.8,1.8,1.6,2,2.4
"Dominican Republic",2000,3,3,3.75,2.75,3.25,3
"Dominican Republic",2001,3,3,3.75,2.75,3.25,3
"Dominican Republic",2002,3,3,3.75,2.75,3.25,3
"Dominican Republic",2003,3,3,3.75,2.75,3.25,3
"Dominican Republic",2004,3,3,3.75,2,2.25,3
"Dominican Republic",2005,2.9,2.25,3.75,2,2.25,3
"Dominican Republic",2006,2.9,2.25,3.75,2,2.25,3
"Dominican Republic",2007,2.9,2.25,3.75,2,2.25,3
"Dominican Republic",2008,2.9,2.25,3.75,2,2.25,3
"Dominican Republic",2009,2.9,2.25,3.75,2,2.25,3
"Dominican Republic",2010,2.9,2.25,3.75,2,2.25,3
"Dominican Republic",2011,2.9,2.25,3.75,2,2.25,3
"Dominican Republic",2012,2.9,2.25,3.75,2,2.25,3
"Dominican Republic",2013,2.875,2.25,3.75,2,2.25,2.25
"Dominican Republic",2014,2.875,2.25,3.75,2,2.25,2.25
"Dominican Republic",2015,2.5,2.25,3.75,2,2.25,2.25
"Dominican Republic",2016,2.556,1.8,3,1.6,1.8,2.4
"Dominican Republic",2017,2.714,1.8,3,1.6,1.8,2.4
"Dominican Republic",2018,2.75,1.8,3,1.6,1.8,2.4
"Dominican Republic",2019,2,1.8,2.8,1.4,1.6,2.8
"Dominican Republic",2020,3,3.8,4,2,2,3
"Eritrea",2000,1.333,0.571,1,0.571,0.857,1.857
"Eritrea",2001,0.833,0.571,1,0.571,0.857,1.857
"Eritrea",2002,0.333,0.429,0.857,0.571,0.714,1.857
"Eritrea",2003,0.333,0.429,0.857,0.571,0.714,1.857
"Eritrea",2004,0.333,0.429,0.857,0.571,0.714,1.857
"Eritrea",2005,0.167,0.375,0.75,0.625,0.875,1.875
"Eritrea",2006,0.167,0.375,0.75,0.625,0.75,1.875
"Eritrea",2007,0.167,0.375,0.75,0.625,0.75,1.875
"Eritrea",2008,0.167,0.375,0.75,0.625,0.75,1.875
"Eritrea",2009,0.167,0.375,0.75,0.625,0.75,1.875
"Eritrea",2010,0.167,0.375,0.75,0.625,0.75,1.875
"Eritrea",2011,0.167,0.375,0.75,0.625,0.75,2
"Eritrea",2012,0.167,0.375,0.75,0.625,0.75,2
"Eritrea",2013,0,0.375,0.75,0.625,0.75,2
"Eritrea",2014,0,0.375,0.75,0.625,0.75,2
"Eritrea",2015,0,0.375,0.75,0.625,0.75,2
"Eritrea",2016,0,0.375,0.75,0.625,0.75,2
"Eritrea",2017,0,0.375,0.75,0.625,0.75,2
"Eritrea",2018,0,0.375,0.75,0.625,0.75,2
"Eritrea",2019,0,0.429,0.857,0.571,0.571,2.286
"Eritrea",2020,0.286,0.857,1,1.143,0.714,2.429
"Gabon",2000,2.6,2.4,2.2,2,2,2.4
"Gabon",2001,2.6,2.4,2.2,2,2,2.4
"Gabon",2002,3,2.4,2.2,2,2,2.4
"Gabon",2003,3,2.4,2.2,2,2,2.4
"Gabon",2004,3,2.4,2.2,2,2,2.4
"Gabon",2005,2.714,2.4,2.2,2,2,2.4
"Gabon",2006,2.714,2.4,2.2,2,2,2.4
"Gabon",2007,2.714,2.4,2.2,2,2,2.4
"Gabon",2008,2.714,2.4,2.2,2,2,2.4
"Gabon",2009,2.714,2.4,2.2,2,2,2.4
"Gabon",2010,2.714,2.2,2.2,2,2,2.4
"Gabon",2011,2.714,2.2,2.2,2,2,2.4
"Gabon",2012,2.143,2.2,2.2,2,2,2.4
"Gabon",2013,2.5,2.2,2.2,2,2,2.4
"Gabon",2014,2.5,2.2,2.2,2,2,2.4
"Gabon",2015,2.5,2.2,2.2,2,2,2.4
"Gabon",2016,2.5,2.2,2.2,2,2,2.4
"Gabon",2017,2.167,2.2,2.2,2,2,2.4
"Gabon",2018,2.167,2.2,2.2,2,2,2.4
"Gabon",2019,2.167,2.2,2.2,2,1.6,2.2
"Gabon",2020,2.167,2,2.2,2,1.8,2.4
"The Gambia",2000,0.8,1.5,1.875,1.375,1.875,3.125
"The Gambia",2001,0.8,1.5,1.875,1.375,1.875,3.125
"The Gambia",2002,0.8,1.5,1.875,1.375,1.875,3.125
"The Gambia",2003,0.8,1.5,1.875,1.375,1.875,3.125
"The Gambia",2004,0.8,1.5,1.875,1.375,1.875,3.125
"The Gambia",2005,0.571,1.5,1.875,1.375,1.875,3.125
"The Gambia",2006,0.571,1.5,1.875,1.375,1.875,3.125
"The Gambia",2007,0.571,1.5,1.875,1.375,1.875,3.125
"The Gambia",2008,0.571,1.5,1.875,1.375,1.875,3.125
"The Gambia",2009,0.571,1.5,1.875,1.375,1.875,3.125
"The Gambia",2010,0.571,1.5,1.875,1.375,1.875,3.125
"The Gambia",2011,0.571,1.5,1.875,1.375,1.875,3.125
"The Gambia",2012,0.571,1.5,1.875,1.375,1.875,3.125
"The Gambia",2013,0,1.5,1.875,1.375,1.875,3.125
"The Gambia",2014,0,1.5,1.875,1.375,1.875,3.125
"The Gambia",2015,0,1.5,1.875,1.375,1.875,3.125
"The Gambia",2016,0,1.625,2,1.375,1.875,3.125
"The Gambia",2017,3.333,3,3.375,2.75,2.75,3.5
"The Gambia",2018,3.5,3,3.375,2.75,2.75,3.5
"The Gambia",2019,3.333,3,3.25,2.625,3.125,3.5
"The Gambia",2020,3.333,3.143,3.286,2.714,2.714,3.143
"Georgia",2000,2.4,2.8,2.8,2.8,3.2,3.2
"Georgia",2001,2.4,2.8,2.8,2.8,3.2,3.2
"Georgia",2002,2.4,2.8,2.8,2.8,3,3.2
"Georgia",2003,2.4,2.8,2.8,2.8,3.4,3.2
"Georgia",2004,2.2,3.2,3.2,3.2,3.4,3.2
"Georgia",2005,2,3.2,3.2,3.2,3.4,3.4
"Georgia",2006,2,3.2,3.2,3,3.4,3.4
"Georgia",2007,1.923,3.2,3.2,3,3.4,3.4
"Georgia",2008,2.077,3.2,3,3,3.4,3
"Georgia",2009,2.077,2.6,3,2.8,3.2,2.6
"Georgia",2010,2.071,2.2,2.6,2.4,3,2.4
"Georgia",2011,2.071,2.2,2.2,2.2,3,2.2
"Georgia",2012,2.111,2.5,2.667,2.5,3,2.167
"Georgia",2013,3,2.667,3.167,2.667,3,2.333
"Georgia",2014,3.273,2.667,3.167,2.5,2.833,2.333
"Georgia",2015,3.1,2.5,3.167,2.333,2.833,2.333
"Georgia",2016,3.333,2.333,2.5,2.333,2.833,2.167
"Georgia",2017,3.333,2.167,2.5,2,2.833,2.167
"Georgia",2018,3.125,1.857,2.571,1.857,3,2
"Georgia",2019,3,1.571,2.286,1.429,2.571,2
"Georgia",2020,3.167,1.6,2.2,1.6,2,2
"Guinea-Bissau",2000,2,3,3.571,2.571,2.857,3.429
"Guinea-Bissau",2001,2,3,3.571,2.571,2.857,3.429
"Guinea-Bissau",2002,2.4,3,3.571,2.571,2.857,3.429
"Guinea-Bissau",2003,2.4,3,3.571,2.571,2.857,3.429
"Guinea-Bissau",2004,2.4,3.143,3.571,2.571,2.857,3.429
"Guinea-Bissau",2005,2.4,3.143,3.571,2.571,2.857,3.429
"Guinea-Bissau",2006,2.4,3.143,3.571,2.571,2.857,3.429
"Guinea-Bissau",2007,2.4,3.143,3.571,2.571,2.857,3.429
"Guinea-Bissau",2008,2.4,3.143,3.571,2.571,2.857,3.429
"Guinea-Bissau",2009,2.4,3.143,3.571,2.571,2.857,3.429
"Guinea-Bissau",2010,2.4,2.714,3.286,2.143,2.571,3.429
"Guinea-Bissau",2011,2.4,2.714,3.286,2.143,2.571,3.429
"Guinea-Bissau",2012,2.364,2.571,3.286,2.143,2.571,3.286
"Guinea-Bissau",2013,2.5,2.571,3.286,2.143,2.571,3.286
"Guinea-Bissau",2014,2.5,2.857,3.286,2.143,2.571,3.286
"Guinea-Bissau",2015,2.5,2.571,3.286,2.143,2.571,3.286
"Guinea-Bissau",2016,2.25,2.429,3.286,2,2.571,3.286
"Guinea-Bissau",2017,1.833,2.429,3.286,2,2.571,3.286
"Guinea-Bissau",2018,1.667,2.429,3.286,2,2.571,3.286
"Guinea-Bissau",2019,2,2.5,3,1.833,2.167,3
"Guinea-Bissau",2020,1.667,2.4,3,1.8,2.2,3
"Jamaica",2000,2.667,3.5,3.75,3,3.25,3.5
"Jamaica",2001,2.667,3.5,3.75,3,3.25,3.5
"Jamaica",2002,2.667,3.5,3.75,3,3.25,3.5
"Jamaica",2003,2.667,3.5,3.75,3,3.25,3.5
"Jamaica",2004,2.667,3.5,3.75,3,3.25,3.5
"Jamaica",2005,3.1,3.5,3.75,3,3.25,3.5
"Jamaica",2006,3.2,3.5,3.75,3,3.25,3.5
"Jamaica",2007,3.2,3.5,3.75,3,3.25,3.5
"Jamaica",2008,3.2,3.5,3.75,3,3.25,3.5
"Jamaica",2009,3.2,3.5,3.75,3,3.25,3.5
"Jamaica",2010,3.2,3.5,3.75,3,3.25,3.5
"Jamaica",2011,3.2,3.5,3.75,3,3.25,3.5
"Jamaica",2012,3.2,3.5,3.75,3,3.25,3.5
"Jamaica",2013,3.833,3.5,3.75,3,3.25,3.5
"Jamaica",2014,3.833,3.5,3.75,3,3.25,3.5
"Jamaica",2015,3.833,3.5,3.75,3,3.25,3.5
"Jamaica",2016,3.833,3.5,3.75,3,3.25,3.5
"Jamaica",2017,3.833,3.5,3.75,3,3.25,3.5
"Jamaica",2018,3.8,3.5,3.75,3,3.25,3.5
"Jamaica",2019,3.8,3.5,3.75,3.25,3.25,3.5
"Jamaica",2020,3.8,3.5,3.75,3.25,3.25,3.25
"Kazakhstan",2000,1.4,2.333,1.889,2.111,2.556,2.333
"Kazakhstan",2001,1.4,2.333,1.889,2.111,2.556,2.333
"Kazakhstan",2002,1.4,2.333,1.889,2.111,2.556,2.333
"Kazakhstan",2003,1.4,2.222,1.889,2,2.556,2.333
"Kazakhstan",2004,1.4,2.222,1.889,2,2.556,2.333
"Kazakhstan",2005,0.889,2.222,1.889,2,2.556,2.333
"Kazakhstan",2006,1.111,2.222,1.889,2,2.556,2.333
"Kazakhstan",2007,1.111,2.222,1.889,2,2.556,2.333
"Kazakhstan",2008,1.111,2,1.889,1.778,2.444,2.222
"Kazakhstan",2009,1.111,2,1.889,1.778,2.444,2.222
"Kazakhstan",2010,1.111,1.889,1.889,1.556,2,2.222
"Kazakhstan",2011,1.111,1.778,1.889,1.556,2,2.222
"Kazakhstan",2012,1.111,1.667,1.889,1.556,2,2.222
"Kazakhstan",2013,1.333,1.667,1.889,1.444,2,2.222
"Kazakhstan",2014,1.333,1.667,1.889,1.444,1.889,2.111
"Kazakhstan",2015,1.333,1.667,1.889,1.444,1.889,2.111
"Kazakhstan",2016,1.333,1.667,1.889,1.444,1.889,2.111
"Kazakhstan",2017,1.111,1.667,1.889,1.444,1.889,2
"Kazakhstan",2018,0.875,1.667,1.889,1.444,1.889,1.778
"Kazakhstan",2019,0.857,1.75,2,1.375,1.75,2
"Kazakhstan",2020,1,1.75,1.75,1.375,1.625,1.875
"Kyrgyzstan",2000,0.8,2.556,2.889,2.333,2.889,3
"Kyrgyzstan",2001,0.8,2.556,2.889,2.333,2.889,3
"Kyrgyzstan",2002,1,2.556,2.889,2.333,2.889,3
"Kyrgyzstan",2003,1,2.556,2.889,2.333,2.889,3
"Kyrgyzstan",2004,1,2.556,2.889,2.333,2.889,2.889
"Kyrgyzstan",2005,1.578,2.556,2.889,2.333,2.889,2.889
"Kyrgyzstan",2006,1.7,2.556,2.889,2.333,2.889,3
"Kyrgyzstan",2007,1.4,2.444,2.889,2,2.889,3
"Kyrgyzstan",2008,1.1,2.444,2.889,2,2.889,2.778
"Kyrgyzstan",2009,1.1,2.333,2.889,1.889,2.889,2.778
"Kyrgyzstan",2010,1.976,2.444,3,2,3,2.111
"Kyrgyzstan",2011,2.545,2.444,3,2,3,2.333
"Kyrgyzstan",2012,2.636,2.444,3,2,3,2.444
"Kyrgyzstan",2013,2.5,2.444,3,2,3,2.444
"Kyrgyzstan",2014,2.3,2.444,3,2,3,2.444
"Kyrgyzstan",2015,2.444,2.444,3,2,3,2.444
"Kyrgyzstan",2016,2.625,2.444,3,2.111,3,2.444
"Kyrgyzstan",2017,2.571,2.333,3,2.111,3,2.444
"Kyrgyzstan",2018,2.714,2.333,3,2.111,3,2.444
"Kyrgyzstan",2019,2.833,2.714,3.286,2.429,3.286,2.857
"Kyrgyzstan",2020,2.667,2.143,2.857,2.143,3,2.714
"Laos",2000,0,2.429,2.857,2.714,3,3.286
"Laos",2001,0,2.429,2.857,2.714,3,3.286
"Laos",2002,0,2.429,2.857,2.714,3,3.286
"Laos",2003,0,2.429,2.857,2.714,3,3.286
"Laos",2004,0,2.429,2.857,2.714,3,3.286
"Laos",2005,0.111,2.429,2.857,2.714,3,3.286
"Laos",2006,0.111,2.429,2.857,2.714,3,3.286
"Laos",2007,0.111,2.429,2.857,2.714,3,3.286
"Laos",2008,0.111,2.429,2.857,2.714,3,3.286
"Laos",2009,0.111,2.429,2.857,2.714,3,3.286
"Laos",2010,0.111,2.429,2.857,2.714,3,3.286
"Laos",2011,0.111,2.429,2.857,2.714,3,3.286
"Laos",2012,0.111,2.429,2.857,2.714,3,3.286
"Laos",2013,0.143,2.429,2.857,2.714,3,3.286
"Laos",2014,0.143,2.429,2.857,2.714,3,3.286
"Laos",2015,0.143,2.429,2.714,2.429,3,3.286
"Laos",2016,0.143,2.429,2.714,2.429,3,3.286
"Laos",2017,0,2.429,2.714,2.429,3,3.286
"Laos",2018,0,2.429,2.714,2.429,3,3.286
"Laos",2019,0,2.286,2.714,2.429,3,3.143
"Laos",2020,0.2,2.5,2.833,2.333,3,3
"Libya",2000,0.5,1.5,2,1.5,2,2
"Libya",2001,0.5,1.5,2,1.5,2,2
"Libya",2002,0.5,1.5,2,1.5,2,2
"Libya",2003,0.5,1.5,2,1.5,2,2
"Libya",2004,0.5,1.5,2,1.5,2,2
"Libya",2005,0.286,1.5,2,1.5,2,2
"Libya",2006,0.286,1.5,2,1.5,2,2
"Libya",2007,0.286,1.375,1.75,1.5,2,2
"Libya",2008,0.286,1.375,1.75,1.5,2,2
"Libya",2009,0.286,1.25,1.75,1.5,2,2
"Libya",2010,0.286,1.25,1.75,1.5,2,2.25
"Libya",2011,1.857,2.25,2.375,1.875,2.375,1.75
"Libya",2012,3,2.625,2.625,2,2.625,1.625
"Libya",2013,2.667,2.625,2.625,2,2.625,1.375
"Libya",2014,2.5,2.625,2.625,1.875,2.625,1.375
"Libya",2015,2.5,2.375,2.5,1.875,2.625,1.375
"Libya",2016,2.5,2.375,2.5,1.875,2.625,1.375
"Libya",2017,2.333,2.375,2.5,1.875,2.625,1.375
"Libya",2018,2.333,2.375,2.5,1.875,2.625,1.375
"Libya",2019,2.333,2.125,2.25,1.625,2.375,1.25
"Libya",2020,2.333,2.125,2.25,1.75,2.375,1.25
"Madagascar",2000,1.333,2.6,2.6,2.2,2.8,3.2
"Madagascar",2001,1.333,2.6,2.6,2.2,2.8,3.2
"Madagascar",2002,1.333,2.8,3,2.2,2.8,2.8
"Madagascar",2003,1.333,2.8,3,2.2,2.8,2.8
"Madagascar",2004,1.333,2.8,3,2.2,2.8,2.8
"Madagascar",2005,1.75,2.8,3,2.2,2.8,2.8
"Madagascar",2006,1.75,2.8,3,2.2,2.8,2.8
"Madagascar",2007,1.75,2.8,3,2.2,2.8,2.8
"Madagascar",2008,1.75,2.8,3,2.2,2.8,2.8
"Madagascar",2009,1.222,2.4,2.8,2,2.8,2.6
"Madagascar",2010,1.222,2.2,2.4,2,2.6,2.6
"Madagascar",2011,1.222,2.2,2.4,2,2.6,2.6
"Madagascar",2012,1.222,2.2,2.4,2,2.6,2.6
"Madagascar",2013,1.857,2,2.4,1.6,2.4,2.6
"Madagascar",2014,2.286,2.4,2.8,1.6,2.4,2.6
"Madagascar",2015,2.714,2.4,2.8,1.6,2.4,2.6
"Madagascar",2016,2.714,2.4,2.8,1.6,2.4,2.6
"Madagascar",2017,2.833,2.4,2.8,1.6,2.4,2.6
"Madagascar",2018,2.8,2.2,2.6,1.4,2.2,2.6
"Madagascar",2019,2.2,2.6,3,1.4,2.2,3
"Madagascar",2020,2.4,2.5,3,1.75,2.25,3.5
"Moldova",2000,2.2,3.2,3.8,2.8,3.8,3
"Moldova",2001,0.8,3.2,3.8,2.8,3.8,3
"Moldova",2002,0.8,3.2,3.8,2.8,3.8,3
"Moldova",2003,0.8,3.2,3.8,2.8,3.8,3
"Moldova",2004,0.8,3.2,3.8,2.8,3.8,3
"Moldova",2005,1.917,3.2,3.6,2.6,3.8,3
"Moldova",2006,2,3.2,3.6,2.8,3.8,3
"Moldova",2007,1.917,3.2,3.6,2.8,3.6,3
"Moldova",2008,1.917,3.2,3.6,3,3.6,2.6
"Moldova",2009,1.917,3.2,3.6,2.6,3.4,2.2
"Moldova",2010,2.818,3.4,3.6,2.8,3.6,2.2
"Moldova",2011,2.917,3.4,3.6,2.8,3.6,2.2
"Moldova",2012,2.833,3.4,3.6,2.6,3.6,2.2
"Moldova",2013,3,3.2,3.4,2.6,3.6,2.2
"Moldova",2014,3,3.2,3.4,2.6,3.6,2.2
"Moldova",2015,2.75,3.2,3,2.4,3.2,2.2
"Moldova",2016,2.143,3.2,3,2.4,3.2,2.2
"Moldova",2017,2.429,3.2,3,2.4,3.2,2.2
"Moldova",2018,2.8,3.2,3,2.4,3.2,2.2
"Moldova",2019,3.5,3.25,3.5,2.75,3.5,2.75
"Moldova",2020,3.25,3.25,3.25,2.75,3,2.75
"Namibia",2000,2.5,3.2,3.8,3.4,3.6,3.6
"Namibia",2001,2.5,3.2,3.8,3.4,3.6,3.6
"Namibia",2002,2.5,3.2,3.8,3.4,3.6,3.6
"Namibia",2003,2.5,3.2,3.8,3.4,3.6,3.6
"Namibia",2004,2.5,3.2,3.8,3.4,3.6,3.6
"Namibia",2005,2.727,3.2,3.8,3.4,3.6,3.6
"Namibia",2006,2.727,3.2,3.8,3.4,3.6,3.6
"Namibia",2007,2.727,3.2,3.8,3.4,3.6,3.6
"Namibia",2008,2.727,3.2,3.8,3.4,3.6,3.6
"Namibia",2009,2.7,3.2,3.8,3.4,3.6,3.6
"Namibia",2010,2.727,3.2,3.6,3.4,3.6,3.6
"Namibia",2011,2.727,3.2,3.6,3.4,3.6,3.6
"Namibia",2012,2.727,3.2,3.6,3.4,3.6,3.4
"Namibia",2013,2.875,3.2,3.6,3.4,3.6,3.6
"Namibia",2014,2.875,3.2,3.6,3,3.4,3.6
"Namibia",2015,2.857,3.2,3.6,3.2,3.6,3.4
"Namibia",2016,3.143,3.2,3.4,3,3.4,3.4
"Namibia",2017,3,3,3.4,3,3.4,3.4
"Namibia",2018,3,3,3.4,3,3.4,3.4
"Namibia",2019,3,3,3.4,2.8,3.6,3.6
"Namibia",2020,3,2.8,3.4,2.8,3.4,3.6
"Palestine/West Bank",2000,2,3,3.6,2.8,3.2,2
"Palestine/West Bank",2001,2,3,3.6,2.8,3.2,2
"Palestine/West Bank",2002,2,3,3.6,2.8,3.2,2
"Palestine/West Bank",2003,2.25,3,3.6,2.8,3.2,2
"Palestine/West Bank",2004,2.25,3,3.6,2.8,3.2,2
"Palestine/West Bank",2005,2.286,3,3.6,2.8,3.2,2
"Palestine/West Bank",2006,2,2.8,3.6,2.4,3,2
"Palestine/West Bank",2007,1.429,2.8,3.4,2.6,2.6,2
"Palestine/West Bank",2008,1.429,2.6,3.2,2.4,2.4,2
"Palestine/West Bank",2009,1.714,2.6,3.2,2.4,2.4,2
"Palestine/West Bank",2010,2,2.6,3.4,2.4,2.6,2
"Palestine/West Bank",2011,2,2.6,3.4,2.4,2.6,2
"Palestine/West Bank",2012,2,2.6,3.4,2.4,2.6,2
"Palestine/West Bank",2013,2,2.6,3.4,2.4,2.6,2
"Palestine/West Bank",2014,2,2.6,3.4,2.4,2.6,2
"Palestine/West Bank",2015,1.667,2.6,3.4,2.4,2.6,2
"Palestine/West Bank",2016,1.667,2.6,3.4,2.4,2.6,2
"Palestine/West Bank",2017,1.5,2.6,3.4,2.4,2.6,2
"Palestine/West Bank",2018,1.333,2.6,3.2,2.4,2.6,2
"Palestine/West Bank",2019,1.333,2.6,3.4,2.2,2.4,1.4
"Palestine/West Bank",2020,1.5,3,3.333,2.667,3,2
"Rwanda",2000,1.5,1.833,2,2.167,2.167,2.667
"Rwanda",2001,1.5,1.833,2,2.167,2.167,2.667
"Rwanda",2002,1.5,1.833,2,2.167,2.167,2.667
"Rwanda",2003,1.5,1.833,2,2.167,2.167,2.667
"Rwanda",2004,1.5,1.833,2,2.167,2.167,2.667
"Rwanda",2005,1.917,1.833,2,2.167,2.167,2.667
"Rwanda",2006,1.917,1.833,2,2.167,2.167,2.667
"Rwanda",2007,1.917,1.833,2,2.167,2.167,2.667
"Rwanda",2008,1.917,1.833,2,2.167,2.167,2.667
"Rwanda",2009,1.917,1.833,2,2.167,2.167,2.667
"Rwanda",2010,1.917,2,2.167,2.167,2.333,2.833
"Rwanda",2011,2,2,2.167,2.167,2.333,2.833
"Rwanda",2012,2,2,2.167,2.167,2.333,2.833
"Rwanda",2013,2.375,2,2.167,2.167,2.333,2.833
"Rwanda",2014,2.375,2,2.167,2.167,2.333,2.833
"Rwanda",2015,2.375,2,2.167,2.167,2.333,2.833
"Rwanda",2016,2.286,2,2.167,2.167,2.333,2.833
"Rwanda",2017,2.286,2,2.167,2.167,2.333,2.833
"Rwanda",2018,2.167,2,2.167,2.167,2.333,2.833
"Rwanda",2019,2.167,2.333,2.5,2.5,2.667,3.167
"Rwanda",2020,1.833,2.167,2.333,2.333,2.667,3.167
"Somalia",2000,1.8,1.8,2.2,1.8,1.8,1.8
"Somalia",2001,1.8,1.8,2.2,1.8,1.8,1.8
"Somalia",2002,1.8,1.8,2.2,1.8,1.8,1.8
"Somalia",2003,1.8,1.8,2.2,1.8,1.8,1.8
"Somalia",2004,1.8,1.8,2.2,1.8,1.8,1.8
"Somalia",2005,1.75,1.8,2.2,1.4,1.6,2
"Somalia",2006,1.75,1.8,2.2,1.4,1.6,2
"Somalia",2007,1.75,1.8,2.2,1.4,1.6,2
"Somalia",2008,1.75,1.8,2.2,1.4,1.6,2
"Somalia",2009,1.75,1.8,2.2,1.4,1.6,2
"Somalia",2010,1.875,1.8,2,1.4,1.6,2
"Somalia",2011,1.875,1.8,2,1.4,1.6,2
"Somalia",2012,1.875,1.4,2,1.4,1.6,2.2
"Somalia",2013,1.833,1.4,2,1.4,1.6,2.2
"Somalia",2014,1.833,1.4,2,1.4,1.6,2.2
"Somalia",2015,1.833,1.4,2,1.333,1.5,2.2
"Somalia",2016,1.667,1.4,2,1.333,1.5,2.2
"Somalia",2017,2.167,1.2,1.8,1.167,1.167,1.8
"Somalia",2018,1.2,1.5,2,1.167,1.167,1.8
"Somalia",2019,1,1.667,1.667,1.167,1.333,1.667
"Somalia",2020,1.6,1,1.4,0.8,1,1.8
"Sri Lanka",2000,1.6,2.2,3,2.2,2.8,3
"Sri Lanka",2001,1.6,2.2,3,2.2,2.8,3
"Sri Lanka",2002,1.6,2.2,3,2.2,2.8,3
"Sri Lanka",2003,1.6,2.2,3,2.2,2.8,3
"Sri Lanka",2004,1.6,2.2,3,2.2,2.8,3
"Sri Lanka",2005,1.287,2.2,3,2,2.8,3
"Sri Lanka",2006,1.545,2.2,3,2,2.8,3
"Sri Lanka",2007,1.455,2.2,3,2,2.8,3
"Sri Lanka",2008,1.364,2.2,3,2,2.8,3
"Sri Lanka",2009,1.364,2.2,3,2,2.8,3
"Sri Lanka",2010,1.646,1.8,3,1.6,2.6,2.8
"Sri Lanka",2011,2,1.8,2.8,1.4,2.4,2.6
"Sri Lanka",2012,2.083,1.8,2.8,1.4,2.4,2.6
"Sri Lanka",2013,2.222,1.6,2.8,1.4,2.4,2.6
"Sri Lanka",2014,2,1.6,2.8,1.4,2.4,2.6
"Sri Lanka",2015,2.625,1.6,2.8,1.4,2.4,2.6
"Sri Lanka",2016,2.875,2.2,3.2,1.8,2.8,2.6
"Sri Lanka",2017,2.857,2.2,3.2,1.8,2.8,2.6
"Sri Lanka",2018,2.857,2.333,3.167,1.833,2.667,2.5
"Sri Lanka",2019,2.667,2.333,2.667,1.5,2.333,2.667
"Sri Lanka",2020,2.151,2,2.6,1.4,2,2.8
"Eswatini",2000,1,2.571,2.571,2.167,2.5,3.143
"Eswatini",2001,1,2.571,2.571,2.167,2.5,3.143
"Eswatini",2002,1,2.571,2.571,2.167,2.5,3.143
"Eswatini",2003,1,2.571,2.571,2.167,2.5,3.143
"Eswatini",2004,1,2.571,2.571,2.167,2.5,3.143
"Eswatini",2005,1,2.571,2.571,2.167,2.5,3.143
"Eswatini",2006,1,2.571,2.571,2.167,2.333,3.143
"Eswatini",2007,1,2.571,2.571,2.167,2.333,3.143
"Eswatini",2008,0.889,2.571,2.571,2.167,2.333,3.143
"Eswatini",2009,0.889,2.571,2.571,2.167,2.333,3.143
"Eswatini",2010,0.9,2.571,2.571,1.833,2.333,3.143
"Eswatini",2011,0.9,2.571,2.571,1.833,2.333,3.143
"Eswatini",2012,0.9,2.571,2.571,1.833,2.167,3.143
"Eswatini",2013,1.1,2.571,2.571,1.833,2.167,3.143
"Eswatini",2014,1.1,2.571,2.571,1.833,2.167,3.143
"Eswatini",2015,1.1,2.571,2.571,1.833,2.167,3.143
"Eswatini",2016,1.1,2.571,2.571,1.833,2.167,3.143
"Eswatini",2017,1.273,2.571,2.571,1.833,2.167,3.143
